"","X1","BIO1","BIO2","BIO3","BIO4","BIO5","BIO6","BIO7","BIO8","BIO9","BIO10","BIO11","BIO12","BIO13","BIO14","BIO15","BIO16","BIO17","BIO18","BIO19"
"3111",3111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3112",3112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3113",3113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3114",3114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3115",3115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3116",3116,167,90,43,3950,284,79,205,127,216,220,119,539,83,1,67,248,20,21,239
"3117",3117,166,93,43,4159,290,76,214,125,218,223,116,541,84,1,66,249,20,21,240
"3118",3118,162,97,43,4392,293,68,225,118,218,222,110,565,88,2,65,257,22,23,249
"3119",3119,162,99,42,4551,298,65,233,117,220,224,108,560,87,2,65,254,21,22,246
"3120",3120,161,102,42,4686,300,61,239,114,220,225,105,569,88,2,64,256,22,23,247
"3121",3121,163,103,42,4787,304,62,242,115,224,228,106,552,84,2,63,246,21,23,237
"3122",3122,167,102,41,4874,307,64,243,117,228,232,108,529,81,2,63,235,20,23,225
"3123",3123,169,100,41,4932,309,66,243,118,232,236,110,515,77,2,63,226,20,24,213
"3124",3124,170,98,40,5035,308,65,243,117,233,237,108,511,76,2,62,222,19,24,208
"3125",3125,168,96,39,5172,306,62,244,113,233,236,104,523,77,2,61,224,19,26,208
"3126",3126,170,94,38,5258,307,62,245,114,236,239,105,514,76,2,61,217,19,26,200
"3127",3127,172,94,38,5370,310,63,247,114,239,242,105,511,77,2,61,215,18,26,196
"3128",3128,169,98,38,5563,313,56,257,109,239,242,100,542,80,2,60,225,20,28,208
"3129",3129,168,103,38,5729,320,52,268,106,242,244,97,562,83,2,61,233,21,28,216
"3130",3130,167,108,38,5908,328,47,281,104,244,246,95,586,86,2,61,243,21,28,227
"3131",3131,174,114,38,6049,342,49,293,108,252,254,99,575,84,2,61,238,21,26,223
"3132",3132,178,119,39,6169,353,50,303,111,259,260,102,576,84,2,61,240,20,25,226
"3133",3133,181,123,39,6232,359,51,308,113,262,263,104,577,84,1,62,242,19,23,229
"3134",3134,182,123,39,6235,361,53,308,114,264,265,105,577,84,1,62,243,18,22,230
"3135",3135,180,123,40,6226,358,53,305,112,262,263,104,592,88,1,62,248,18,23,236
"3136",3136,178,122,40,6256,355,51,304,110,260,261,102,611,91,1,63,255,18,23,244
"3137",3137,177,120,39,6268,353,50,303,109,260,260,100,624,93,1,63,259,17,23,249
"3138",3138,177,118,39,6292,352,50,302,109,260,260,100,631,94,2,63,261,18,18,252
"3139",3139,175,117,38,6335,350,48,302,107,259,259,98,637,94,2,62,260,18,18,254
"3140",3140,173,115,38,6339,348,46,302,105,258,258,96,629,91,2,62,255,19,19,249
"3141",3141,170,113,37,6391,344,43,301,101,255,255,92,613,87,3,60,245,20,20,241
"3142",3142,163,114,37,6469,340,36,304,93,250,250,85,610,84,4,59,238,23,23,235
"3143",3143,163,113,37,6506,340,36,304,96,250,250,84,582,80,4,58,225,23,23,222
"3144",3144,161,112,36,6583,341,35,306,94,250,250,82,561,77,5,57,216,24,24,212
"3145",3145,148,116,36,6721,335,20,315,79,239,239,68,590,81,7,53,223,31,31,216
"3146",3146,129,121,37,6765,322,-1,323,80,221,221,50,639,87,9,50,234,41,41,224
"3147",3147,138,119,37,6757,329,8,321,90,230,230,59,579,79,8,50,213,36,36,202
"3148",3148,136,120,37,6720,327,6,321,88,228,228,57,561,75,8,49,204,37,37,192
"3149",3149,139,118,37,6630,326,10,316,91,229,229,61,524,69,8,48,189,36,36,177
"3150",3150,151,114,37,6411,328,24,304,104,237,238,75,447,57,6,47,158,30,38,149
"3151",3151,149,113,37,6351,323,23,300,102,234,235,73,434,53,6,45,151,31,38,142
"3152",3152,149,112,37,6230,319,23,296,103,232,233,75,417,52,6,44,143,32,38,132
"3153",3153,139,114,38,6259,311,13,298,118,223,224,65,452,57,8,42,153,40,46,138
"3154",3154,124,115,37,6328,301,-2,303,102,210,211,50,518,66,12,37,175,55,59,151
"3155",3155,126,114,38,6246,299,1,298,104,210,212,53,501,64,12,37,168,55,59,143
"3156",3156,135,112,38,6080,301,11,290,114,217,218,64,449,57,10,37,148,48,53,127
"3157",3157,145,110,38,5917,304,21,283,113,224,225,75,400,51,8,39,132,40,46,112
"3158",3158,162,107,39,5625,310,40,270,133,236,238,95,327,44,5,42,115,29,37,92
"3159",3159,159,109,40,5639,308,37,271,130,233,235,91,345,47,5,42,122,31,40,96
"3160",3160,172,108,40,5458,315,49,266,144,243,245,106,304,45,3,46,115,23,35,85
"3161",3161,174,109,40,5414,316,50,266,146,244,246,108,306,47,3,47,118,23,36,85
"3162",3162,175,108,41,5342,315,52,263,148,244,246,110,312,49,4,46,123,24,38,86
"3163",3163,179,105,40,5216,315,58,257,154,246,248,115,308,51,3,50,128,23,37,86
"3164",3164,180,103,40,5132,313,61,252,156,246,249,117,315,53,4,50,134,24,39,88
"3165",3165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3166",3166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3167",3167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3168",3168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3169",3169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3170",3170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3171",3171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3172",3172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3173",3173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3174",3174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3175",3175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3176",3176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3177",3177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3178",3178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3179",3179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3180",3180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3181",3181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3182",3182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3183",3183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3184",3184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3185",3185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3186",3186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3187",3187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3188",3188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3189",3189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3190",3190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3191",3191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3192",3192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3193",3193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3194",3194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3195",3195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3196",3196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3197",3197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3198",3198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3199",3199,167,86,45,3626,275,84,191,131,211,215,123,506,82,1,68,237,18,19,226
"3200",3200,163,89,44,3876,278,77,201,125,211,216,117,536,84,1,68,249,19,20,239
"3201",3201,160,92,43,4119,282,70,212,119,211,215,110,563,89,1,68,261,21,21,251
"3202",3202,163,94,42,4286,290,70,220,121,218,222,113,544,87,1,67,253,19,20,243
"3203",3203,159,97,42,4471,291,63,228,114,216,220,106,573,91,2,66,263,22,23,253
"3204",3204,155,99,42,4605,291,57,234,109,214,218,101,598,94,2,65,271,23,25,262
"3205",3205,159,100,42,4684,295,59,236,112,218,222,103,576,90,2,64,261,21,24,250
"3206",3206,162,99,41,4758,298,61,237,114,223,227,105,553,85,2,64,249,20,24,237
"3207",3207,167,96,40,4798,300,65,235,118,227,231,109,529,81,2,63,237,19,24,222
"3208",3208,171,93,39,4870,302,69,233,120,232,236,111,504,76,1,62,223,17,23,206
"3209",3209,171,91,39,4989,300,67,233,118,233,236,109,507,76,1,62,221,16,24,203
"3210",3210,173,87,37,5079,301,69,232,119,236,239,110,494,75,1,62,212,16,24,193
"3211",3211,175,86,36,5165,303,70,233,119,239,242,110,486,75,1,62,207,15,24,186
"3212",3212,175,91,37,5338,309,66,243,117,242,245,108,504,78,1,62,213,15,24,192
"3213",3213,176,96,37,5525,317,62,255,116,246,248,107,524,80,1,62,221,16,24,202
"3214",3214,176,103,38,5705,327,58,269,114,249,251,105,546,82,1,62,229,18,25,211
"3215",3215,180,110,38,5870,341,58,283,116,256,258,107,552,83,1,62,233,18,24,217
"3216",3216,182,118,39,6051,353,55,298,116,261,262,107,573,86,1,63,243,18,23,228
"3217",3217,184,122,40,6120,360,56,304,117,264,265,109,579,87,1,63,247,18,22,233
"3218",3218,179,122,40,6118,354,53,301,113,259,260,104,600,89,1,63,256,18,22,242
"3219",3219,179,121,40,6068,352,55,297,113,259,260,105,603,91,1,64,258,18,22,244
"3220",3220,178,119,40,6041,349,54,295,112,257,258,104,617,95,1,64,265,17,22,251
"3221",3221,176,117,40,6059,345,53,292,110,255,256,102,632,97,1,65,270,17,23,258
"3222",3222,176,115,39,6070,343,52,291,110,256,256,102,637,97,2,63,270,18,24,259
"3223",3223,175,113,39,6068,341,52,289,110,255,255,101,635,95,2,64,268,18,24,257
"3224",3224,173,111,38,6101,339,50,289,108,254,254,99,625,92,2,62,262,19,19,252
"3225",3225,169,110,37,6163,336,45,291,103,251,251,94,612,88,3,61,253,20,20,245
"3226",3226,157,112,37,6331,331,32,299,90,243,243,81,617,84,4,59,247,24,24,241
"3227",3227,151,114,37,6426,330,25,305,83,239,239,75,607,80,5,57,237,27,27,232
"3228",3228,149,115,37,6515,330,22,308,79,237,237,71,585,76,6,55,224,29,29,220
"3229",3229,143,118,37,6616,329,14,315,75,233,233,64,584,76,7,53,217,31,31,215
"3230",3230,142,119,37,6642,330,12,318,74,232,232,63,564,74,7,51,206,31,31,204
"3231",3231,143,120,37,6634,331,12,319,75,233,233,64,542,71,7,50,195,32,32,193
"3232",3232,134,120,37,6630,323,4,319,86,224,224,56,562,73,9,49,202,38,38,194
"3233",3233,139,118,37,6527,324,10,314,92,228,228,62,515,66,8,48,183,35,35,175
"3234",3234,138,117,37,6461,320,10,310,91,226,226,62,497,62,8,46,175,36,44,165
"3235",3235,120,118,37,6487,305,-7,312,72,209,209,45,575,72,13,42,200,53,59,182
"3236",3236,130,115,37,6353,307,4,303,82,216,217,56,508,64,10,42,174,45,51,160
"3237",3237,135,113,38,6230,307,11,296,88,219,220,62,467,59,9,42,157,42,48,144
"3238",3238,137,110,38,6093,303,14,289,116,219,221,65,448,56,9,40,148,42,48,136
"3239",3239,150,106,38,5845,305,29,276,119,228,230,81,377,47,6,41,125,33,39,113
"3240",3240,158,104,38,5640,306,39,267,129,233,235,91,337,43,5,42,116,28,35,100
"3241",3241,164,102,38,5518,307,45,262,135,236,239,98,314,42,4,43,112,25,32,93
"3242",3242,170,101,39,5395,310,53,257,143,241,243,105,293,42,3,46,109,21,30,87
"3243",3243,174,102,39,5338,312,55,257,147,243,246,109,289,42,3,46,110,20,30,86
"3244",3244,181,102,40,5226,316,62,254,154,248,251,117,271,42,2,50,107,17,28,80
"3245",3245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3246",3246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3247",3247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3248",3248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3249",3249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3250",3250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3251",3251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3252",3252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3253",3253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3254",3254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3255",3255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3256",3256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3257",3257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3258",3258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3259",3259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3260",3260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3261",3261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3262",3262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3263",3263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3264",3264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3265",3265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3266",3266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3267",3267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3268",3268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3269",3269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3270",3270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3271",3271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3272",3272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3273",3273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3274",3274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3275",3275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3276",3276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3277",3277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3278",3278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3279",3279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3280",3280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3281",3281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3282",3282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3283",3283,164,85,45,3485,268,83,185,130,206,211,122,505,82,1,68,237,18,19,227
"3284",3284,162,87,44,3766,274,77,197,125,209,213,117,527,84,1,69,247,19,20,236
"3285",3285,161,90,43,4042,280,71,209,121,212,216,112,549,87,1,68,256,20,21,245
"3286",3286,166,92,42,4174,288,74,214,125,219,223,116,521,85,1,68,247,17,19,235
"3287",3287,165,94,42,4283,290,71,219,123,220,224,114,531,88,1,68,252,18,19,239
"3288",3288,159,96,42,4445,288,62,226,115,215,220,106,569,93,1,67,266,19,21,254
"3289",3289,154,97,41,4591,286,55,231,108,212,216,99,604,96,2,65,276,22,25,264
"3290",3290,160,95,41,4635,290,61,229,114,219,223,105,566,89,2,65,259,20,23,245
"3291",3291,168,92,40,4643,294,68,226,121,226,230,112,523,82,1,66,239,17,22,223
"3292",3292,174,89,39,4669,297,74,223,126,232,236,117,491,76,1,66,222,14,21,204
"3293",3293,175,86,38,4772,296,74,222,125,234,237,116,483,74,1,64,214,14,22,195
"3294",3294,176,82,37,4884,296,76,220,124,236,239,115,477,74,1,64,208,13,22,187
"3295",3295,178,80,36,4957,296,76,220,152,239,242,115,473,75,1,64,204,12,23,181
"3296",3296,177,85,36,5139,302,71,231,149,240,243,112,498,78,1,63,213,14,24,191
"3297",3297,177,91,37,5302,310,67,243,119,243,246,110,519,80,1,63,221,15,24,201
"3298",3298,178,97,37,5478,320,64,256,119,248,250,110,537,82,1,64,229,16,23,210
"3299",3299,181,103,38,5660,332,63,269,120,254,256,111,551,84,1,64,235,17,23,217
"3300",3300,183,110,39,5838,343,61,282,119,258,260,110,569,86,1,64,243,18,22,227
"3301",3301,182,114,39,5915,347,59,288,117,258,260,109,590,89,1,64,253,18,22,238
"3302",3302,180,116,40,5896,346,59,287,116,256,258,108,598,91,1,65,259,18,22,243
"3303",3303,178,117,40,5859,345,59,286,114,254,256,107,607,95,1,66,266,16,21,249
"3304",3304,175,116,40,5854,340,56,284,112,251,253,104,633,99,1,66,277,17,22,261
"3305",3305,174,113,40,5830,336,55,281,111,250,251,103,647,101,1,66,283,17,23,268
"3306",3306,171,111,39,5857,332,51,281,108,248,249,100,658,101,2,65,286,18,24,272
"3307",3307,164,111,39,5934,327,44,283,101,243,244,93,669,100,2,64,287,20,26,275
"3308",3308,166,109,38,5935,327,46,281,103,245,245,95,645,96,3,63,277,21,27,264
"3309",3309,166,107,38,5960,326,46,280,103,246,246,94,615,89,3,62,261,21,21,250
"3310",3310,160,109,38,6061,325,39,286,96,242,242,88,596,84,4,60,248,23,23,238
"3311",3311,157,110,37,6145,325,34,291,91,240,240,84,561,79,4,59,230,23,23,220
"3312",3312,152,113,37,6259,325,27,298,85,237,237,77,540,75,5,56,217,25,25,207
"3313",3313,151,114,37,6311,326,25,301,82,237,237,75,503,69,6,55,198,26,26,188
"3314",3314,155,116,38,6307,332,28,304,86,241,241,80,443,61,5,55,174,22,22,163
"3315",3315,142,120,37,6500,328,12,316,74,231,231,65,520,67,7,50,190,31,31,186
"3316",3316,120,121,37,6553,310,-9,319,72,210,210,44,622,79,11,47,221,46,46,214
"3317",3317,124,119,37,6520,310,-5,315,75,212,213,47,590,74,11,45,208,46,54,199
"3318",3318,133,117,37,6398,314,5,309,85,219,220,57,517,64,9,46,182,38,46,174
"3319",3319,120,118,38,6404,302,-7,309,71,207,208,45,575,72,12,43,200,50,57,185
"3320",3320,109,118,38,6431,292,-18,310,59,196,197,34,627,79,16,39,215,64,69,194
"3321",3321,109,116,37,6377,289,-17,306,60,195,197,35,618,79,17,38,210,67,71,187
"3322",3322,120,113,38,6220,293,-3,296,97,204,206,48,541,69,14,38,181,57,61,163
"3323",3323,143,106,38,5851,300,24,276,113,221,224,74,407,50,7,42,134,36,42,125
"3324",3324,156,101,38,5567,301,40,261,128,229,232,90,342,43,5,43,118,28,34,104
"3325",3325,175,95,38,5174,307,62,245,149,242,245,112,270,39,2,47,102,18,26,84
"3326",3326,179,95,39,5118,309,66,243,154,245,248,117,262,39,2,49,102,17,26,81
"3327",3327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3328",3328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3329",3329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3330",3330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3331",3331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3332",3332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3333",3333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3334",3334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3335",3335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3336",3336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3337",3337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3338",3338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3339",3339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3340",3340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3341",3341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3342",3342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3343",3343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3344",3344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3345",3345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3346",3346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3347",3347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3348",3348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3349",3349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3350",3350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3351",3351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3352",3352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3353",3353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3354",3354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3355",3355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3356",3356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3357",3357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3358",3358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3359",3359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3360",3360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3361",3361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3362",3362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3363",3363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3364",3364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3365",3365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3366",3366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
