"","lon","lat","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"21815",-0.43,40.16,118,93,36,5842,259,4,255,125,49,196,49,531,64,25,27,168,102,116,102
"21816",-0.16,40.74,126,94,36,5835,266,8,258,131,62,203,57,510,65,22,30,162,97,113,97
"21817",0.06,40.1,157,86,36,5282,281,47,234,166,226,228,94,491,71,15,38,187,75,103,106
"21818",-0.15,40.66,118,92,36,5833,257,2,255,124,49,196,49,545,69,25,29,170,104,120,104
"21819",0.08,40.61,124,91,36,5702,261,9,252,129,199,200,57,570,68,23,29,184,111,123,115
"21820",0.14,40.63,122,92,36,5711,260,7,253,127,198,199,56,590,70,24,28,189,114,126,121
"21821",-1.34,39.36,150,111,39,5983,305,26,279,159,229,230,77,382,51,11,34,127,60,65,80
"21822",-1.35,39.61,122,110,38,6244,284,-2,286,139,206,206,48,471,57,19,28,152,87,90,96
"21823",-1.37,39.68,119,109,38,6250,281,-4,285,136,203,203,45,477,59,20,28,155,90,93,96
"21824",-1.42,39.66,124,112,38,6266,287,-1,288,141,208,208,49,458,56,18,28,149,84,87,93
"21825",-1.27,39.52,131,109,38,6118,289,8,281,147,213,213,58,445,52,17,28,140,81,81,91
"21826",-1.21,39.33,150,109,39,5910,302,27,275,159,228,229,79,395,54,12,34,134,62,69,83
"21827",-1.19,39.4,143,108,39,5958,295,20,275,152,222,222,71,419,55,14,32,138,69,75,87
"21828",-1.18,39.38,143,108,39,5958,295,20,275,152,222,222,71,419,55,14,32,138,69,75,87
"21829",-1.16,39.68,122,105,38,6161,278,2,276,138,49,205,49,475,57,21,27,151,93,94,93
"21830",-1.07,39.6,124,105,38,6086,277,4,273,139,205,206,52,481,56,20,28,150,91,93,96
"21831",-1.06,39.59,124,105,38,6086,277,4,273,139,205,206,52,481,56,20,28,150,91,93,96
"21832",-1.06,39.57,124,105,38,6069,278,4,274,139,205,206,52,483,56,20,28,150,91,93,97
"21833",-1.04,39.36,139,106,39,5901,289,18,271,149,217,218,68,448,59,15,31,149,74,81,94
"21834",-0.81,39.62,159,97,38,5550,294,44,250,169,231,233,91,409,64,13,37,154,61,78,87
"21835",-0.79,39.62,159,96,38,5490,293,45,248,169,231,233,93,412,66,13,38,157,61,78,87
"21836",-0.72,39.64,159,95,38,5481,291,46,245,169,230,232,93,416,66,13,38,158,62,80,89
"21837",-1.21,39.81,119,106,37,6220,276,-3,279,136,45,203,45,471,59,22,28,154,90,97,90
"21839",-0.25,38.89,173,101,40,5253,306,56,250,150,240,243,108,502,82,8,49,210,50,82,138
"21840",-0.17,38.83,154,101,39,5441,293,37,256,130,225,228,89,552,82,12,41,214,64,91,146
"21841",-0.58,39.95,140,93,37,5688,276,27,249,149,215,216,72,458,61,18,32,160,82,96,91
"21842",-1.17,40.05,111,102,37,6276,267,-8,275,130,37,196,37,470,63,25,29,159,84,106,84
"21843",-0.54,40,126,93,36,5833,266,12,254,134,203,204,57,499,60,22,29,164,97,107,97
"21844",-0.55,40.14,122,93,36,5906,263,7,256,129,52,201,52,492,61,23,29,157,92,108,92
"21845",-0.15,40.08,161,85,36,5262,285,52,233,171,229,232,98,446,67,15,38,173,68,94,95
"21846",0.03,40.14,156,86,36,5306,282,46,236,165,226,228,94,482,70,15,37,183,75,101,103
"21847",-1.36,39.68,119,109,38,6250,281,-4,285,136,203,203,45,477,59,20,28,155,90,93,96
"21848",-1.32,39.34,150,110,39,5970,304,26,278,159,229,230,78,383,52,11,34,128,60,65,80
"21849",-1.48,39.5,129,113,39,6245,293,4,289,147,213,213,55,443,53,16,30,143,77,80,92
"21850",-1.43,39.51,127,112,38,6232,290,2,288,144,210,211,52,453,54,17,29,146,81,83,93
"21851",-1.03,38.09,173,118,42,5631,323,43,280,143,246,247,104,317,53,4,48,121,28,44,77
"21852",-1.26,39.66,128,108,38,6151,286,6,280,145,211,211,55,448,54,18,28,143,85,85,89
"21853",-1.27,39.52,131,109,38,6118,289,8,281,147,213,213,58,445,52,17,28,140,81,81,91
"21854",-1.22,39.42,143,108,39,5990,296,20,276,152,223,223,71,411,53,14,31,134,70,74,84
"21855",-1.21,39.5,132,108,38,6114,288,10,278,148,214,214,59,444,53,17,29,139,81,83,89
"21856",-1.21,39.48,139,108,38,6037,293,16,277,147,219,219,66,423,53,15,30,136,73,77,86
"21857",-1.18,39.42,143,108,39,5961,295,21,274,152,222,223,71,415,54,14,32,137,69,75,86
"21858",-1.18,39.47,138,107,38,6025,292,16,276,147,218,219,66,429,54,15,31,139,74,78,88
"21859",-1.1,39.66,120,105,38,6140,275,-1,276,136,202,202,47,491,59,21,28,156,96,96,97
"21860",-1.05,39.66,124,105,38,6087,277,4,273,139,205,205,51,478,56,20,28,149,92,94,94
"21861",-1.04,39.6,119,105,38,6098,273,0,273,134,201,201,47,504,59,22,27,157,97,99,101
"21862",-1.05,39.68,128,104,38,6049,280,8,272,136,209,209,56,459,54,19,28,144,87,90,90
"21863",-1.03,39.64,123,104,38,6075,276,4,272,132,205,205,51,485,57,21,27,151,93,96,96
"21864",-1,39.58,140,103,38,5859,287,22,265,149,218,219,70,436,58,16,31,147,75,83,88
"21865",-0.86,39.67,152,97,38,5663,290,37,253,162,227,228,84,411,60,14,34,149,66,80,85
"21866",-0.78,39.6,159,96,38,5490,293,45,248,169,231,233,93,412,66,13,38,157,61,78,87
"21867",-0.7,39.59,164,94,39,5355,293,53,240,175,234,236,99,412,69,12,41,162,57,78,90
"21868",-0.73,39.63,159,95,38,5481,291,46,245,169,230,232,93,416,66,13,38,158,62,80,89
"21869",-0.97,38.39,146,114,40,5853,301,19,282,157,223,224,75,438,61,11,36,148,57,68,102
"21870",-0.96,38.38,146,114,40,5853,301,19,282,157,223,224,75,438,61,11,36,148,57,68,102
"21871",-1.19,39.93,122,103,37,6218,276,2,274,139,48,205,48,446,57,21,29,147,82,94,82
"21872",-0.57,38.8,155,106,40,5559,298,36,262,168,228,230,88,473,73,11,39,178,59,79,113
"21873",-0.63,38.86,150,106,40,5631,295,30,265,162,224,226,83,475,71,12,37,174,63,80,111
"21874",-0.6,38.85,161,105,40,5500,302,42,260,174,233,235,95,447,72,10,41,172,54,75,107
"21875",-0.53,39.28,172,95,39,5177,298,60,238,185,238,241,109,441,79,9,47,181,50,77,108
"21876",-0.59,38.91,159,105,40,5497,300,40,260,172,231,233,93,455,72,10,41,174,55,76,109
"21877",-0.85,38.72,142,110,40,5805,294,19,275,153,219,220,73,469,65,13,34,161,66,78,107
"21878",-1.12,40.1,93,102,37,6262,250,-25,275,110,20,178,20,568,74,31,26,190,107,130,107
"21879",-0.84,38.69,147,111,40,5782,298,23,275,158,223,225,78,450,65,11,37,158,60,73,103
"21880",-0.12,40.31,128,90,36,5667,264,16,248,136,204,205,62,538,66,22,30,181,101,116,108
"21881",-0.82,38.74,137,110,40,5840,290,15,275,148,214,216,68,496,67,14,33,167,72,82,114
"21882",-0.75,38.73,143,109,40,5727,292,21,271,154,218,220,74,486,69,13,35,170,67,80,112
"21883",-1.11,39.28,150,107,39,5841,299,29,270,160,228,229,80,408,58,12,34,142,62,71,87
"21884",-1.04,39.18,144,108,39,5849,293,22,271,153,221,222,73,442,61,14,33,151,69,78,95
"21885",-1,39.24,144,106,39,5830,292,23,269,154,221,222,74,444,62,14,33,153,69,79,95
"21886",-1,39.23,144,106,39,5830,292,23,269,154,221,222,74,444,62,14,33,153,69,79,95
"21887",-0.94,38.97,129,109,39,5955,284,7,277,139,208,210,59,510,65,17,30,165,82,88,112
"21888",-0.91,39.06,139,108,39,5838,290,18,272,150,217,218,69,474,64,15,32,161,72,83,105
"21889",-0.86,39.25,152,103,39,5670,294,34,260,162,226,228,83,437,65,13,35,158,64,78,96
"21890",-0.8,39.24,144,104,39,5741,289,25,264,154,219,221,75,466,66,14,34,164,70,83,102
"21891",-0.7,39.15,166,101,40,5409,301,49,252,178,236,238,100,426,72,10,43,168,52,74,99
"21892",-1.04,39.93,109,101,37,6210,263,-9,272,126,36,193,36,508,65,26,28,167,94,110,94
"21893",-0.64,38.73,140,107,39,5721,289,19,270,151,215,217,72,510,71,14,34,177,71,85,120
"21894",-0.59,38.79,146,107,40,5651,293,26,267,158,221,223,79,492,71,13,36,176,66,82,117
"21895",-0.59,38.71,134,107,39,5755,284,14,270,146,210,212,66,536,72,16,32,183,77,91,126
"21896",-0.67,39.2,163,101,40,5437,298,47,251,175,234,236,97,435,72,11,41,169,55,76,101
"21897",-0.67,38.83,153,107,40,5614,298,32,266,165,227,229,85,455,69,11,39,168,59,76,106
"21898",-0.67,38.87,140,107,39,5754,289,20,269,151,216,218,72,503,70,14,34,175,71,85,117
"21899",-0.65,39.1,169,101,40,5365,303,52,251,181,238,241,103,424,73,9,44,170,50,73,100
"21900",-0.69,38.82,153,107,40,5614,298,32,266,165,227,229,85,455,69,11,39,168,59,76,106
"21901",-0.69,38.82,153,107,40,5614,298,32,266,165,227,229,85,455,69,11,39,168,59,76,106
"21902",-0.64,39.22,160,100,40,5437,295,45,250,172,230,233,94,451,73,12,40,174,59,80,104
"21903",-0.66,38.96,160,104,40,5484,299,41,258,172,231,234,93,447,72,10,41,172,55,76,106
"21904",-0.62,39.19,169,99,40,5301,300,54,246,181,237,240,104,433,75,10,44,175,51,76,103
"21905",-0.61,39.09,171,100,40,5315,303,55,248,183,239,242,106,428,74,9,46,173,49,74,103
"21906",-0.61,39.07,173,101,40,5315,305,57,248,186,242,244,108,419,74,8,47,171,46,71,102
"21907",-0.59,39.22,165,98,39,5336,297,51,246,178,234,237,101,442,75,10,44,176,53,77,105
"21908",-0.32,40.08,139,90,36,5567,272,28,244,148,213,214,73,487,64,19,32,171,86,103,99
"21909",-1.1,40.09,93,102,37,6262,250,-25,275,110,20,178,20,568,74,31,26,190,107,130,107
"21910",-0.83,38.74,137,110,40,5840,290,15,275,148,214,216,68,496,67,14,33,167,72,82,114
"21911",-0.26,40.67,112,93,36,5882,253,-4,257,129,42,190,42,540,70,27,28,172,100,118,100
"21912",-0.63,40.62,85,94,36,6022,231,-30,261,102,14,166,14,619,82,35,26,206,116,148,116
"21913",-0.73,38.81,147,108,40,5696,294,25,269,158,222,224,78,471,69,12,36,169,63,78,109
"21914",-1.21,39.31,150,109,39,5910,302,27,275,159,228,229,79,395,54,12,34,134,62,69,83
"21915",-1.32,39.33,146,111,39,5990,301,21,280,155,225,226,73,401,53,12,33,132,64,68,84
"21916",-1.21,39.17,136,112,39,6033,294,12,282,146,217,217,64,442,56,14,32,141,72,75,94
"21917",-1.21,39.05,123,113,39,6141,286,-1,287,102,205,206,50,505,59,18,29,157,86,86,109
"21918",-1.2,39.11,134,112,39,6027,292,9,283,143,214,215,62,458,57,15,30,145,75,78,98
"21919",-1.14,38.93,131,112,39,6029,290,6,284,141,211,212,59,478,60,15,31,152,76,80,104
"21920",-1.07,39.18,155,107,39,5757,302,34,268,165,231,232,86,397,59,11,36,142,57,68,85
"21921",-1.05,39.27,149,107,39,5815,297,28,269,159,226,227,79,414,59,12,35,145,63,73,88
"21922",-1.01,39.14,144,108,39,5858,294,22,272,154,222,223,74,440,61,13,34,151,67,76,95
"21923",-1.01,39.16,144,108,39,5858,294,22,272,154,222,223,74,440,61,13,34,151,67,76,95
"21924",-1.01,39.07,145,109,39,5839,296,22,274,155,222,223,74,440,61,13,34,150,66,75,96
"21925",-1,38.99,129,110,39,5970,284,6,278,138,208,209,58,509,64,17,30,164,82,88,112
"21926",-0.99,39.02,133,109,39,5945,287,10,277,142,212,213,62,489,63,16,31,160,78,85,106
"21927",-0.99,39.19,138,107,39,5876,289,17,272,148,216,217,68,468,62,15,31,156,74,82,101
"21928",-1,39.24,144,106,39,5830,292,23,269,154,221,222,74,444,62,14,33,153,69,79,95
"21929",-0.98,39.26,148,105,39,5769,294,28,266,158,224,225,79,431,61,13,34,151,66,77,92
"21930",-0.98,39.02,133,109,39,5945,287,10,277,142,212,213,62,489,63,16,31,160,78,85,106
"21931",-0.99,38.65,152,113,40,5799,304,26,278,163,228,230,82,414,61,10,38,146,54,66,93
"21932",-0.94,39.16,135,107,39,5897,287,14,273,145,213,215,65,482,63,16,31,160,77,85,105
"21933",-0.91,39.32,145,104,39,5766,291,26,265,155,221,223,76,447,63,14,33,157,69,81,96
"21934",-0.88,39.32,145,104,39,5766,291,26,265,155,221,223,76,447,63,14,33,157,69,81,96
"21935",-0.89,38.86,143,110,40,5809,294,20,274,154,220,221,73,463,64,13,34,159,67,78,103
"21936",-0.84,39.3,151,103,39,5657,293,33,260,161,225,226,82,438,65,13,35,158,65,79,96
"21937",-0.87,38.99,139,108,39,5827,289,18,271,150,216,218,69,483,66,15,33,165,72,83,107
"21938",-0.85,38.86,147,109,40,5754,297,25,272,158,223,225,78,452,65,12,36,159,63,76,102
"21939",-0.83,39.13,151,104,39,5652,294,32,262,162,225,227,83,448,67,12,36,163,63,78,100
"21940",-0.83,39.08,148,106,39,5689,294,28,266,159,223,225,80,458,67,13,35,164,65,79,103
"21941",-0.82,38.91,142,108,39,5773,292,21,271,153,218,220,73,477,67,14,34,166,68,81,108
"21942",-0.76,38.88,154,107,40,5622,299,33,266,166,228,230,86,441,67,11,38,162,58,74,101
"21943",-0.76,38.97,152,106,40,5648,296,31,265,163,226,228,84,452,68,12,37,165,61,77,103
"21944",-0.76,39.12,160,104,40,5534,300,41,259,171,232,234,93,427,68,10,40,161,55,73,98
"21945",-0.72,39.09,160,103,40,5501,299,42,257,172,232,234,94,434,70,10,40,166,55,74,101
"21946",-0.71,39.04,159,105,40,5540,299,40,259,170,231,233,92,438,69,11,39,165,57,75,101
"21947",-0.72,39.29,148,102,39,5628,289,31,258,159,222,224,80,467,69,14,35,169,69,85,103
"21948",-0.73,39.94,117,97,37,6013,264,2,262,132,46,198,46,509,62,24,28,159,96,109,96
"21949",-0.77,39.82,122,98,37,5948,269,7,262,131,52,202,52,496,58,22,28,158,96,103,96
"21950",-0.74,39.93,117,97,37,6013,264,2,262,132,46,198,46,509,62,24,28,159,96,109,96
"21951",-0.74,39.93,117,97,37,6013,264,2,262,132,46,198,46,509,62,24,28,159,96,109,96
"21952",-0.67,39.91,130,96,37,5853,272,15,257,138,207,208,60,473,58,21,29,156,91,100,92
"21953",-0.61,38.47,153,109,40,5583,300,31,269,166,226,229,86,452,69,10,40,167,55,72,107
"21954",-0.46,38.77,137,105,39,5666,284,19,265,149,212,214,70,551,76,16,34,192,77,93,133
"21955",-0.41,38.67,150,105,40,5533,293,31,262,124,222,224,83,515,76,12,39,191,64,84,128
"21956",-0.43,38.67,144,105,39,5619,289,25,264,117,218,220,77,529,75,13,36,190,69,87,130
"21957",-0.38,38.68,150,105,40,5533,293,31,262,124,222,224,83,515,76,12,39,191,64,84,128
"21958",-0.26,38.8,150,102,39,5488,290,33,257,125,221,224,84,546,80,13,39,206,67,91,140
"21959",-0.23,38.75,140,102,39,5584,283,23,260,114,213,216,74,582,81,15,36,212,76,97,148
"21960",-0.23,38.75,140,102,39,5584,283,23,260,114,213,216,74,582,81,15,36,212,76,97,148
"21961",-0.23,38.73,136,102,39,5615,280,19,261,110,210,212,70,594,81,16,35,214,79,99,151
"21962",-0.24,38.8,154,102,39,5435,294,37,257,130,225,228,89,543,81,12,40,209,64,90,142
"21963",-0.19,38.72,146,102,39,5509,288,30,258,121,218,221,81,567,81,13,38,214,69,93,148
"21964",-0.17,38.72,146,102,39,5509,288,30,258,121,218,221,81,567,81,13,38,214,69,93,148
"21965",-0.17,38.67,147,102,39,5499,289,30,259,122,219,222,82,568,81,13,38,214,69,93,148
"21966",-0.18,38.63,145,102,39,5524,287,28,259,120,217,220,79,568,80,13,38,213,69,92,148
"21967",-0.16,38.7,146,101,39,5480,287,29,258,121,217,220,81,574,82,13,39,218,69,93,151
"21968",-0.16,38.68,146,101,39,5480,287,29,258,121,217,220,81,574,82,13,39,218,69,93,151
"21969",-0.15,38.65,166,103,40,5328,303,48,255,143,234,237,101,521,80,9,45,213,54,83,144
"21970",-0.1,38.76,163,101,39,5375,300,46,254,140,232,235,98,551,83,10,45,224,59,89,154
"21971",-0.07,38.72,160,101,39,5366,297,43,254,137,229,233,96,560,83,10,45,227,59,89,157
"21972",-0.08,38.6,181,102,40,5185,314,63,251,160,247,250,117,494,79,6,53,219,42,75,147
"21973",-0.56,38.94,166,103,40,5401,303,48,255,179,236,238,100,445,74,9,43,176,51,75,108
"21974",-0.4,39.03,170,100,40,5275,302,55,247,183,238,241,106,471,79,9,45,190,52,80,121
"21975",-0.37,39.07,167,99,40,5259,299,53,246,181,235,238,103,488,81,10,45,196,55,84,125
"21976",-0.35,38.97,158,101,39,5410,295,42,253,171,228,231,92,512,79,11,41,197,61,87,130
"21977",-0.3,39,159,100,39,5368,295,44,251,173,229,232,94,519,81,11,42,201,61,88,133
"21978",-0.26,39.02,158,99,39,5370,293,43,250,133,228,230,93,530,82,12,41,206,63,91,137
"21979",-0.27,38.95,170,101,40,5303,303,54,249,146,238,241,105,499,81,9,47,204,53,84,134
"21980",-0.26,39,158,99,39,5370,293,43,250,133,228,230,93,530,82,12,41,206,63,91,137
"21981",-0.81,38.59,148,111,40,5735,299,24,275,160,223,225,79,450,65,11,37,159,59,73,104
"21982",-0.63,39.85,126,96,37,5870,269,12,257,135,204,205,57,498,60,22,28,163,96,105,98
"21983",-0.64,39.96,119,95,36,5945,264,4,260,127,49,199,49,508,61,24,28,161,96,110,96
"21984",-0.62,39.98,124,94,36,5867,266,10,256,132,54,203,54,498,59,23,29,162,95,107,95
"21985",-0.62,39.97,124,94,36,5867,266,10,256,132,54,203,54,498,59,23,29,162,95,107,95
"21986",-0.34,39.87,145,90,37,5477,276,34,242,155,216,218,79,487,69,18,34,178,79,100,103
"21987",-0.35,39.88,136,91,36,5598,271,25,246,146,210,212,70,505,67,20,31,177,89,105,104
"21988",-0.61,40.04,117,95,36,5944,261,3,258,125,47,197,47,520,63,25,27,163,99,113,99
"21990",-0.14,40.11,155,87,36,5357,281,45,236,164,225,227,91,464,67,16,37,175,74,98,97
"21991",-0.1,40.12,152,87,36,5376,279,42,237,161,222,225,88,477,68,16,36,178,76,100,101
"21992",-0.05,40.15,157,86,36,5316,282,47,235,166,227,229,94,465,68,15,38,177,73,98,98
"21993",-0.16,40.79,127,95,36,5822,268,9,259,132,64,205,58,502,65,22,31,159,94,111,95
"21994",-0.21,40.72,116,93,36,5854,257,0,257,134,47,194,47,529,68,25,28,167,100,113,100
"21995",0.04,40.44,132,90,36,5625,266,18,248,138,206,207,66,545,67,21,30,183,101,117,111
"21996",0.05,40.42,139,90,36,5581,272,25,247,145,212,214,74,533,68,19,32,184,95,113,109
"21997",-0.85,37.89,176,112,41,5390,319,51,268,149,246,247,110,312,55,4,49,128,26,42,79
"21998",-0.73,38.61,139,110,40,5789,291,17,274,151,216,218,70,497,69,14,34,171,69,82,115
"21999",-0.73,38.6,139,110,40,5789,291,17,274,151,216,218,70,497,69,14,34,171,69,82,115
"22000",-1.34,39.62,122,110,38,6244,284,-2,286,139,206,206,48,471,57,19,28,152,87,90,96
"22001",-0.75,38.59,139,110,40,5789,291,17,274,151,216,218,70,497,69,14,34,171,69,82,115
"22003",-1.17,39.35,146,108,39,5918,298,23,275,155,224,225,75,409,55,13,32,137,66,72,86
"22004",-1.05,39.34,139,107,39,5930,290,18,272,148,217,218,68,446,58,15,31,148,74,81,93
"22005",-0.93,39.61,141,101,38,5832,286,23,263,150,218,219,71,435,58,16,31,148,75,84,88
"22006",-0.94,39.49,132,104,38,5920,281,13,268,141,211,211,61,476,60,18,29,155,84,90,98
"22007",-0.92,39.48,132,104,38,5920,281,13,268,141,211,211,61,476,60,18,29,155,84,90,98
"22008",-0.85,39.52,127,102,38,5934,276,9,267,136,206,207,57,498,61,20,28,161,90,97,102
"22009",-0.87,39.49,132,102,38,5888,280,14,266,142,211,212,62,484,62,18,29,161,83,92,101
"22010",-0.82,39.64,153,97,38,5613,290,38,252,163,226,228,85,417,62,14,35,152,65,80,87
"22011",-0.73,39.39,160,98,39,5464,294,45,249,171,231,233,93,432,70,12,39,165,59,78,97
"22012",-1.11,39.91,120,102,37,6180,273,0,273,137,46,202,46,462,59,22,29,152,85,97,85
"22013",-1.02,39.9,118,101,37,6156,271,0,271,135,45,201,45,475,60,23,29,154,88,100,88
"22014",-1.01,39.95,109,101,37,6210,263,-9,272,126,36,193,36,508,65,26,28,167,94,110,94
"22015",-0.99,39.74,149,100,38,5803,291,31,260,158,225,226,79,402,56,15,33,140,69,79,80
"22016",-1.01,39.73,144,101,38,5883,289,25,264,152,221,222,73,408,54,15,32,138,72,80,80
"22017",-0.99,39.76,133,101,37,5975,281,15,266,141,213,213,62,441,54,18,30,144,83,89,85
"22018",-0.98,39.86,120,101,37,6126,271,3,268,137,48,202,48,477,59,22,29,153,89,98,89
"22019",-0.98,39.86,120,101,37,6126,271,3,268,137,48,202,48,477,59,22,29,153,89,98,89
"22020",-0.98,39.93,108,101,37,6156,261,-10,271,124,35,191,35,520,66,26,27,170,97,112,97
"22021",-0.99,39.96,92,101,36,6220,248,-25,273,108,20,176,20,598,75,32,25,195,116,132,116
"22022",-0.99,39.95,108,101,37,6156,261,-10,271,124,35,191,35,520,66,26,27,170,97,112,97
"22023",-0.97,39.76,133,101,37,5975,281,15,266,141,213,213,62,441,54,18,30,144,83,89,85
"22024",-0.95,39.74,142,100,38,5844,286,25,261,151,219,220,72,423,56,16,31,144,75,84,84
"22025",-0.93,39.77,128,100,37,6013,277,11,266,137,57,209,57,459,55,20,29,147,88,94,88
"22026",-0.9,39.85,111,100,37,6111,263,-6,269,126,39,193,39,524,64,25,27,166,100,109,100
"22027",-0.91,39.92,93,100,36,6155,248,-23,271,109,22,177,22,603,75,31,24,194,118,127,118
"22028",-0.94,38.62,151,113,40,5774,303,26,277,162,227,229,82,422,62,10,38,149,55,67,96
"22029",-0.73,39.81,122,98,37,5924,268,7,261,131,201,202,52,503,59,22,28,161,98,104,99
"22030",-0.71,39.9,119,97,36,5978,266,3,263,126,48,199,48,507,61,24,28,160,96,108,96
"22031",-0.7,39.84,120,97,37,5944,266,5,261,128,50,200,50,510,60,23,28,162,99,107,99
"22032",-0.95,38,176,115,41,5518,323,48,275,148,248,249,108,306,53,4,50,121,26,43,74
"22033",-0.7,38.45,162,110,40,5527,307,38,269,174,234,236,95,403,65,8,43,153,46,63,94
"22034",-0.68,38.42,162,110,40,5527,307,38,269,174,234,236,95,403,65,8,43,153,46,63,94
"22035",-0.64,38.46,151,109,40,5623,298,28,270,163,224,226,83,457,68,11,38,166,57,73,108
"22036",-0.57,38.56,136,107,39,5735,286,16,270,148,212,214,68,533,73,15,34,184,73,88,127
"22037",-0.57,38.43,170,108,41,5374,311,48,263,184,240,242,105,383,66,6,47,154,40,60,89
"22038",-0.54,38.59,129,106,39,5780,280,9,271,101,205,208,61,573,75,17,32,194,82,95,138
"22039",-0.53,38.62,129,106,39,5780,280,9,271,101,205,208,61,573,75,17,32,194,82,95,138
"22040",-0.46,38.74,137,105,39,5673,284,18,266,149,212,214,70,547,75,15,34,191,75,92,132
"22041",-0.38,38.75,159,104,40,5434,298,40,258,172,229,232,93,491,76,10,42,189,57,81,124
"22042",-0.35,38.58,153,105,40,5506,295,33,262,127,224,227,87,505,75,11,39,190,60,81,128
"22043",-0.35,38.68,145,104,39,5574,289,26,263,119,218,220,78,539,77,13,38,198,68,89,135
"22044",-0.26,38.76,143,102,39,5587,286,26,260,118,216,219,77,565,80,14,36,207,73,94,143
"22045",-0.35,38.69,145,104,39,5574,289,26,263,119,218,220,78,539,77,13,38,198,68,89,135
"22046",-0.19,38.65,145,102,39,5524,287,28,259,120,217,220,79,568,80,13,38,213,69,92,148
"22047",-0.07,38.61,181,102,40,5185,314,63,251,160,247,250,117,494,79,6,53,219,42,75,147
"22048",-0.07,38.61,181,102,40,5185,314,63,251,160,247,250,117,494,79,6,53,219,42,75,147
"22049",-0.64,39.55,167,93,39,5270,293,56,237,178,235,237,103,417,72,11,43,167,54,77,93
"22050",-0.64,39.53,165,94,39,5310,293,54,239,176,233,236,101,427,73,12,42,169,57,79,96
"22051",-0.62,39.37,167,96,39,5273,296,55,241,180,235,238,103,436,76,11,44,175,54,78,101
"22052",-0.6,39.4,165,95,39,5286,294,54,240,177,234,237,102,439,76,11,43,175,55,79,102
"22053",-0.6,39.27,167,97,39,5273,297,54,243,179,235,238,103,438,76,10,44,176,53,77,103
"22054",-0.59,39.55,168,92,39,5238,294,59,235,180,236,239,105,422,74,11,44,171,53,78,96
"22055",-0.56,39.14,176,99,40,5217,304,62,242,189,243,246,112,422,76,8,47,174,46,72,104
"22056",-0.57,39.63,163,91,38,5280,289,54,235,175,232,234,99,433,73,13,40,171,60,83,96
"22057",-0.56,39.51,167,92,39,5220,292,57,235,179,234,237,104,438,77,12,44,177,56,81,100
"22058",-0.49,39.67,151,91,37,5421,281,41,240,162,222,224,86,468,71,16,35,176,71,93,102
"22059",-0.51,39.67,157,91,38,5360,285,47,238,168,227,229,93,446,71,14,38,172,65,87,97
"22060",-0.51,39.05,177,99,40,5241,306,61,245,190,244,247,112,427,76,8,48,177,46,73,106
"22061",-0.48,38.83,149,104,39,5563,292,30,262,162,222,224,83,506,75,12,37,186,65,85,123
"22062",-0.49,38.82,149,104,39,5563,292,30,262,162,222,224,83,506,75,12,37,186,65,85,123
"22063",-0.39,39.7,149,91,37,5410,279,39,240,160,219,222,84,486,72,16,35,182,74,96,107
"22064",-0.37,38.84,154,102,39,5466,294,37,257,167,225,228,89,518,78,12,40,196,63,87,131
"22065",-0.39,39.04,170,100,40,5275,302,55,247,183,238,241,106,471,79,9,45,190,52,80,121
"22066",-0.4,39.14,175,97,40,5161,302,62,240,189,241,244,112,458,81,8,48,190,48,78,118
"22067",-0.33,39.12,164,98,39,5292,296,50,246,177,232,235,100,506,82,11,43,200,58,87,130
"22068",-0.32,39.12,164,98,39,5292,296,50,246,177,232,235,100,506,82,11,43,200,58,87,130
"22069",-0.26,39.18,178,95,40,5093,302,67,235,192,243,246,116,468,83,8,50,197,48,81,124
"22070",-0.59,39.82,129,95,37,5800,271,15,256,138,206,207,61,498,62,21,29,166,92,103,100
"22071",-0.66,39.72,152,94,38,5514,285,40,245,162,224,226,86,436,66,15,35,162,69,87,91
"22072",-0.51,39.97,130,93,36,5781,269,17,252,138,206,207,61,488,61,21,30,164,93,104,95
"22073",-0.49,39.82,152,90,37,5440,282,42,240,163,223,225,87,452,68,16,36,170,71,92,95
"22074",-0.4,39.72,158,89,38,5285,284,50,234,170,227,230,95,456,73,14,39,178,65,90,101
"22075",-0.38,39.88,134,92,37,5634,270,22,248,143,208,210,67,506,66,20,30,175,90,105,104
"22076",-0.34,39.8,156,88,37,5293,282,47,235,167,225,227,92,458,71,15,38,177,68,92,99
"22077",-0.29,39.82,159,87,37,5249,283,51,232,170,227,230,96,461,72,14,39,180,66,92,102
"22078",-1.39,40.14,100,106,37,6358,261,-23,284,118,25,186,25,520,70,28,27,177,99,119,99
"22079",-0.81,37.93,176,111,41,5398,319,51,268,150,246,248,110,310,55,4,51,127,26,43,77
"22080",-1.38,40.1,98,107,37,6340,260,-25,285,115,22,183,22,539,72,28,27,183,104,121,104
"22081",-0.79,38.33,168,112,41,5512,314,43,271,180,240,242,101,355,61,6,47,139,37,54,81
"22082",-1.32,40.05,117,105,37,6286,274,-4,278,136,42,202,42,444,60,22,30,151,80,98,80
"22083",-1.32,40.06,117,105,37,6286,274,-4,278,136,42,202,42,444,60,22,30,151,80,98,80
"22084",-1.29,40.03,122,104,37,6237,277,1,276,141,48,206,48,432,57,21,29,145,78,94,78
